,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
5535,66.357088,292,0.554195882,0.003853894,0.969163221,0.069728079,0.552983114,0.994360845,0.02688376,0.91861508,0.55225305,0.980069265,0.968392055,0.960580011,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5536,65.420541,293,0.981289223,0.973162928,0.412002454,0.988665861,0.582687889,0.912341455,0.599661314,0.949184686,0.923509119,0.000939977,0.989553568,0.993560072,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5537,65.810328,294,0.449038558,0.058444334,0.006707202,0.959745695,0.675298843,0.010952841,0.949340436,0.049866102,0.391959085,0.030896003,0.080434958,0.989487164,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5538,66.045667,295,0.019288661,0.133174591,0.685342036,0.02837278,0.716181896,0.079355297,0.624644502,0.126401833,0.088652041,0.030522953,0.12217477,0.090628906,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5539,61.642712,296,0.400688895,0.201956052,0.955644886,0.089271478,0.728785805,0.011155732,0.215857089,0.090553825,0.457256777,0.974635143,0.077388876,0.160343741,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5540,66.324315,297,0.525976419,0.918740583,0.05031666,0.944411425,0.155202669,0.282236251,0.013565805,0.095909255,0.780900379,0.92858967,0.797457308,0.046521619,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5541,66.498904,298,0.571146562,0.752680769,0.084806667,0.010359185,0.178711061,0.261205831,0.024108095,0.098147408,0.807509813,0.000179608,0.755062438,0.051412921,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5542,67.67867,299,0.924697408,0.196329143,0.243523185,0.897886542,0.243198792,0.733288053,0.346322964,0.447261766,0.032504907,0.944253989,0.561330457,0.003290962,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5543,67.459189,300,0.011822734,0.982946928,0.587304551,0.566041043,0.06468542,0.060239293,0.028589754,0.462175109,0.060445061,0.977364075,0.041164597,0.041151112,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5544,68.03655,301,0.485213151,0.075052311,0.971125129,0.973480582,0.110378788,0.480611253,0.955563672,0.569295156,0.960778001,0.928280531,0.139910108,0.908082679,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5545,69.11027,302,0.513161433,0.026007953,0.996541001,0.990911068,0.038887255,0.432525765,0.024707147,0.499268043,0.001680861,0.957067463,0.076938766,0.00500393,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5546,68.38062,303,0.016742265,0.05309022,0.471049619,0.593340683,0.052008512,0.044644723,0.051591578,0.540391295,0.01373126,0.024621223,0.107483103,0.040611144,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5547,74.281906,304,0.784893614,0.657289225,0.215931025,0.011311661,0.10942387,0.747527191,0.26432754,0.657474002,0.133429671,0.008830539,0.688236776,0.790313105,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5548,72.612231,305,0.198346543,0.63701614,0.774679167,0.96921737,0.130807943,0.277348382,0.718821626,0.695549711,0.859292258,0.972951249,0.6934996,0.199296893,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5549,70.083841,306,0.760453069,0.689054929,0.174975064,0.026821417,0.214138941,0.765113144,0.237759412,0.664617802,0.244943077,0.000539766,0.654304544,0.826542288,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5550,73.639957,307,0.816785734,0.795792647,0.811313048,0.394129822,0.086539546,0.082919152,0.878811806,0.756164386,0.286546742,0.822680989,0.194209698,0.044320884,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5551,61.059271,308,0.797707734,0.896501364,0.149832452,0.076478016,0.256651705,0.563310006,0.283325886,0.998277483,0.080440759,0.035449728,0.51751091,0.146171931,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5552,73.587233,309,0.146200059,0.098907546,0.193731646,0.558883714,0.180387272,0.915131164,0.07619256,0.717418912,0.708646681,0.141328285,0.48335694,0.956311472,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5553,59.902986,310,0.85612869,0.747371201,0.816990573,0.473458917,0.262973732,0.100548539,0.943025123,0.050259067,0.283965987,0.888986438,0.321295653,0.046553535,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5554,59.542468,311,0.801111314,0.781556817,0.192373612,0.094501804,0.295180847,0.536947229,0.278514569,0.976718789,0.05874297,0.032804347,0.500044327,0.124749821,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5555,66.628718,312,0.909318874,0.797141073,0.796547684,0.461140655,0.16688146,0.056886165,0.937602229,0.762446387,0.264441689,0.895167779,0.214425097,0.024564639,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5556,66.396093,313,0.340750332,0.612031073,0.12113452,0.867005874,0.064225953,0.896808007,0.322850803,0.598433942,0.64301021,0.76082572,0.634074372,0.889833801,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5557,74.679658,314,0.143449245,0.516330307,0.829201828,0.867802306,0.038670667,0.807165743,0.6701001,0.568392682,0.28458319,0.95023069,0.739713752,0.216730473,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5558,65.840581,315,0.931520428,0.199262762,0.73694833,0.1105008,0.690164632,0.331148171,0.630990322,0.755563691,0.68424015,0.854295008,0.510193298,0.332923521,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5559,66.990396,316,0.338331454,0.731387215,0.061227269,0.840010083,0.733538638,0.561915823,0.86807003,0.153440493,0.085563476,0.89283418,0.768638243,0.116321733,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5560,70.723453,317,0.705832346,0.748478213,0.926527484,0.155215317,0.779199019,0.395530881,0.123850364,0.18984039,0.918442781,0.139311841,0.792271238,0.841975519,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5561,68.286109,318,0.365412488,0.777530926,0.101970743,0.896570032,0.743299024,0.531800714,0.85778523,0.337596784,0.113634492,0.954253699,0.777493549,0.108216713,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5562,64.726576,319,0.950521437,0.860453712,0.432281273,0.514370531,0.844510079,0.921352401,0.944964214,0.413704751,0.90459789,0.927438967,0.844840169,0.994696057,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5563,63.285495,320,0.953264678,0.951022472,0.796335993,0.497082502,0.503728815,0.042095596,0.956021242,0.921007019,0.248294953,0.938009466,0.380413843,0.024809261,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5564,69.949429,321,0.231255176,0.656761603,0.976685923,0.982777445,0.404853631,0.523337809,0.776893546,0.050279587,0.995473283,0.002020911,0.289210357,0.963318117,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5565,63.200796,322,0.76309116,0.141413327,0.998849388,0.004216356,0.777803525,0.46066083,0.233343386,0.14707609,0.026222493,0.992222158,0.627271458,0.036300129,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5566,71.852064,323,0.991664686,0.169175744,0.756989258,0.44174042,0.764973756,0.008372277,0.979457171,0.587750164,0.222039942,0.016680232,0.878951426,0.992443733,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5567,63.838217,324,0.520025727,0.011848914,0.82090074,0.059719956,0.494627943,0.821303848,0.015598665,0.999506199,0.329326629,0.047956756,0.03966343,0.907318552,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5568,68.745401,325,0.584602561,0.159996208,0.780816272,0.103658661,0.663787986,0.779008843,0.057999626,0.172326976,0.282512466,0.139782576,0.201229439,0.848214832,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5569,69.207066,326,0.505629221,0.935827422,0.952655496,0.056462419,0.21714829,0.227334226,0.038197529,0.157082465,0.712461213,0.080973187,0.744690927,0.947261645,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5570,60.610459,327,0.962799747,0.77815234,0.55535151,0.701074271,0.109886844,0.010444818,0.211523969,0.092755195,0.027478904,0.976183857,0.653412176,0.985231083,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5571,66.395472,328,0.477143931,0.605985623,0.098658202,0.916780079,0.131886115,0.863047862,0.969046015,0.212206882,0.367482415,0.901397043,0.679329029,0.119078765,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5572,68.821127,329,0.474178474,0.750859537,0.085895434,0.930926251,0.699431921,0.8239884,0.94381341,0.194078976,0.335676794,0.905131744,0.861031847,0.100700241,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5573,63.047223,330,0.469381041,0.839595987,0.013488597,0.962755147,0.415426787,0.145178954,0.122165089,0.150813342,0.615451297,0.091511331,0.869610473,0.907175942,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5574,69.001154,331,0.556709217,0.135371387,0.969138094,0.045592722,0.622552382,0.237859917,0.100909267,0.622740918,0.752569704,0.106324514,0.130738739,0.965873508,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5575,73.689396,332,0.557103696,0.708556674,0.970222208,0.002171513,0.103349783,0.228696969,0.036065106,0.144837736,0.713071365,0.000521276,0.539345578,0.957229009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5576,66.820178,333,0.894372833,0.159339696,0.340792165,0.164575221,0.931884494,0.87928631,0.646349514,0.846439975,0.894713243,0.884347952,0.326245156,0.917986891,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5577,65.670133,334,0.07632302,0.541203508,0.541415507,0.810773497,0.072890547,0.049450827,0.337865358,0.006549797,0.037469818,0.102664093,0.143932833,0.039835487,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5578,58.409902,335,0.049550965,0.913902446,0.540610048,0.835275839,0.264995315,0.010556924,0.343662393,0.03286545,0.112370264,0.128898803,0.370805265,0.871348099,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5579,69.463422,336,0.727436926,0.041825616,0.865002627,0.164504847,0.505725059,0.799625605,0.143443166,0.053227917,0.330286608,0.163264093,0.053717705,0.951191143,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5580,68.160505,337,0.383912834,0.098335089,0.202189044,0.872303116,0.573974594,0.178376398,0.884223417,0.052896209,0.711970113,0.853131444,0.120086099,0.091724663,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5581,70.580072,338,0.472760348,0.027806551,0.220194698,0.961844924,0.511853527,0.195661699,0.981209545,0.972965849,0.740237821,0.942798313,0.056529663,0.119273321,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5582,66.431206,339,0.395026154,0.928802119,0.181836959,0.930482013,0.371477815,0.176003874,0.016101318,0.865073731,0.715686279,0.970834376,0.919282992,0.126444483,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5583,63.340336,340,0.597171616,0.95792665,0.811149728,0.017958828,0.386345064,0.765107044,0.049953461,0.901811861,0.291378593,0.025569486,0.951167768,0.861675291,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5584,72.070662,341,0.587506607,0.958405243,0.781924447,0.088167018,0.45744465,0.801566178,0.014393178,0.933409605,0.248036461,0.136973981,0.006691685,0.831927325,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5585,70.216606,342,0.434122582,0.932110452,0.765520507,0.952549341,0.678777542,0.894736243,0.278579579,0.764074227,0.30011137,0.29601872,0.478441977,0.997609371,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5586,77.259238,343,0.29645644,0.037588785,0.8647665,0.788334982,0.099302405,0.836364441,0.273886591,0.254585791,0.343242071,0.072672405,0.8306392,0.037558278,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5587,62.773881,344,0.771917171,0.997785786,0.133748188,0.249818945,0.147613932,0.17241434,0.794524272,0.19609507,0.666731642,0.002041454,0.813884351,0.962395099,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5588,72.708793,345,0.143277292,0.747214686,0.279894338,0.249924172,0.323651409,0.736971875,0.693689868,0.065952055,0.266651335,0.001249563,0.825839801,0.029720185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5589,71.523808,346,0.748910843,0.967848397,0.176633563,0.278250176,0.993224231,0.227217457,0.793183094,0.117637546,0.705229154,0.994053911,0.735662571,0.020944844,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5590,64.54835,347,0.308112729,0.698885788,0.853193982,0.790722243,0.194543817,0.849627575,0.261648315,0.24219516,0.338214524,0.937026471,0.561978176,0.947023281,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5591,65.875448,348,0.347193824,0.996735139,0.98210834,0.863797576,0.980647022,0.475207802,0.881585923,0.457898171,0.955408297,0.976427586,0.92808991,0.919050522,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5592,65.944527,349,0.997574399,0.011981918,0.654676976,0.487824276,0.994649461,0.136008382,0.970778928,0.47386773,0.119040842,0.932105901,0.944723344,0.02496115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5593,57.060532,350,0.39421344,0.980462833,0.972544386,0.847175508,0.95960574,0.502885627,0.823728346,0.525356218,0.009485649,0.960689306,0.931629817,0.93718685,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5594,69.063048,351,0.982228745,0.891273596,0.655704494,0.6221056,0.013837015,0.091219683,0.017730362,0.512954766,0.223726756,0.010891519,0.975270838,0.980941545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5595,70.908608,352,0.588410862,0.389074087,0.740620898,0.019826444,0.891497203,0.737022678,0.021857431,0.317732959,0.152318634,0.001795644,0.326236443,0.722980777,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5596,67.491586,353,0.904657167,0.358426763,0.42968818,0.86955007,0.76112293,0.928271032,0.386036613,0.263698043,0.910280017,0.927887276,0.342609187,0.84482672,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5597,65.859905,354,0.967239192,0.107576403,0.577383853,0.908588274,0.586297737,0.100196704,0.441752538,0.087428602,0.16494515,0.856756398,0.056151222,0.171889537,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5598,75.401271,355,0.531091667,0.149911283,0.931967707,0.053797632,0.624991343,0.990340491,0.115951458,0.130209957,0.453341436,0.122052307,0.092885178,0.038258404,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5599,61.433354,356,0.075023957,0.751239174,0.470265199,0.123592342,0.315401187,0.999488285,0.6019568,0.070781997,0.131066014,0.908775835,0.603573573,0.115975887,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5600,65.89889,357,0.561972556,0.385794315,0.064381545,0.003154202,0.153846348,0.155304403,0.826675918,0.83222035,0.634204309,0.893848267,0.40433077,0.922799036,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5601,76.272332,358,0.486396377,0.280296675,0.908542025,0.015145921,0.316608602,0.859794497,0.147115614,0.939782042,0.381162042,0.132084912,0.487853091,0.074548167,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5602,64.171492,359,0.944962426,0.331450691,0.546043452,0.846414242,0.960245689,0.986975929,0.357930997,0.153992324,0.809394791,0.083551587,0.621614294,0.881482546,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5603,74.749584,360,0.392769366,0.439105939,0.932621478,0.930417552,0.88876223,0.895468011,0.092537216,0.667066348,0.38919714,0.051342397,0.355416422,0.102183886,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5604,67.199303,361,0.529478369,0.211298609,0.03332737,0.987222603,0.97055856,0.207460013,0.959917769,0.018173039,0.692762443,0.914493152,0.380877005,0.964183696,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5605,63.957081,362,0.46405752,0.913563444,0.998279869,0.990907027,0.940073691,0.47351886,0.948535793,0.435207071,0.959092031,0.904636058,0.986650354,0.028801069,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5606,69.455225,363,0.445103013,0.947885823,0.96064149,0.936442045,0.945553884,0.479013761,0.950703089,0.452312077,0.977944213,0.889848373,0.010000395,0.030573288,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5607,65.156917,364,0.45682377,0.925337396,0.001526469,0.980694349,0.956693298,0.478595658,0.93995617,0.446348357,0.953875825,0.899929252,0.998881107,0.034013747,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5608,65.867008,365,0.068375404,0.962279909,0.519672985,0.568804867,0.019095617,0.008960992,0.990885754,0.436844214,0.011209305,0.002701998,0.9915726,0.968834827,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5609,74.401722,366,0.995473243,0.101920607,0.803836369,0.471222992,0.626620211,0.0448814,0.895138977,0.1010232,0.295452827,0.902589398,0.592248168,0.033763273,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5610,76.672609,367,0.047888479,0.127786566,0.194693355,0.547193567,0.719566795,0.941216275,0.112900774,0.111354488,0.690182575,0.118304192,0.606966101,0.956384362,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5611,68.183319,368,0.231252636,0.08511723,0.948073993,0.939280467,0.386593179,0.450436367,0.687250812,0.839143182,0.87768896,0.968495138,0.529270395,0.845093236,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5612,70.402262,369,0.960109535,0.223485484,0.807390259,0.476787027,0.824046746,0.051261417,0.913292764,0.991417125,0.353285807,0.895081739,0.720801151,0.059058962,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5613,69.063718,370,0.995197427,0.990019646,0.53978813,0.998386316,0.467725292,0.013384834,0.492138356,0.957508534,0.052654929,0.041931763,0.032746869,0.976910213,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5614,66.920495,371,0.012723147,0.087686894,0.578242442,0.014619756,0.561506469,0.105790978,0.515233597,0.052268069,0.067648782,0.964902536,0.125753677,0.143014094,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5615,67.769537,372,0.084321531,0.099343301,0.546114793,0.033641447,0.637451222,0.093584085,0.578835076,0.102984672,0.021008221,0.018320917,0.063969806,0.092073296,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5616,73.229566,373,0.572436368,0.514671918,0.001774598,0.046193163,0.26393509,0.291308257,0.005108738,0.235818979,0.773000167,0.991121305,0.67549302,0.021205098,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5617,64.964219,374,0.519071732,0.759891491,0.033812996,0.980676419,0.402049308,0.181966047,0.96545235,0.06999364,0.679236505,0.93502772,0.755321729,0.949580998,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5618,72.620186,375,0.992396316,0.347034773,0.469022185,0.28398232,0.240133863,0.954545741,0.796397159,0.004629235,0.975594103,0.071824301,0.884397284,0.173517041,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5619,65.929185,376,0.39135976,0.996806409,0.030777566,0.872026093,0.994451317,0.516189585,0.889613459,0.494160037,0.997134713,0.9488502,0.032445423,0.981889394,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5620,75.644026,377,0.020936865,0.020988473,0.604021731,0.497484083,0.999874147,0.11354903,0.980325363,0.508550278,0.112959835,0.958251772,0.969697968,0.051318863,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5621,65.195635,378,0.995555566,0.59954291,0.72700563,0.522010704,0.21298412,0.073957733,0.983377835,0.804846137,0.270221968,0.954678862,0.207817277,0.007482936,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5622,71.182253,379,0.953166118,0.773352665,0.26040489,0.45759682,0.912917228,0.970267862,0.062333942,0.438334064,0.705733108,0.04139325,0.080756176,0.972345669,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5623,61.41158,380,0.193220911,0.71319998,0.059573129,0.911009093,0.172866517,0.515231699,0.667418713,0.712109907,0.996322735,0.930990114,0.233860372,0.072428611,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5624,67.619869,381,0.268458849,0.945396288,0.047809774,0.945085202,0.738910687,0.578366184,0.72475898,0.64194284,0.062022496,0.982048066,0.373894916,0.022281787,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
