line,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
6292,-3126.022809,1299,0.444272488,0.036879438,0.983100195,0.02444938,0.540754696,0.982838623,0.891532733,0.030983714,0.483823808,0.982550698,0.020206607,0.98284612,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6293,-3072.183095,1300,0.419501771,0.90636405,0.039783126,0.914550876,0.038743514,0.531543465,0.916210929,0.459540039,0.03516176,0.916599338,0.998944293,0.051566118,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6294,-4217.648478,1,0.389936267,0.058821952,0.803552163,0.053141778,0.441648934,0.812530564,0.065645387,0.969043992,0.277144105,0.99355827,0.036130823,0.884184554,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6295,-4487.610152,2,0.533086676,0.171150386,0.76753962,0.109712886,0.635867562,0.818660244,0.060484775,0.170508947,0.237396265,0.133059801,0.209755072,0.84156955,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6296,-5484.93632,3,0.530522401,0.936232598,0.968253386,0.091262073,0.071765195,0.179820433,0.035556296,0.109300746,0.753631473,0.064944809,0.769402588,0.92891302,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6297,-5466.992765,4,0.546141308,0.770960533,0.059046869,0.93850497,0.701262944,0.878018994,0.913854283,0.243156731,0.282167033,0.979571124,0.815161815,0.119107334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6298,-4938.272419,5,0.297752632,0.773042129,0.997416737,0.005087434,0.228987052,0.234884655,0.157085566,0.963340583,0.654712309,0.02802638,0.708337697,0.932864533,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6299,-5464.703495,6,0.448217771,0.388241197,0.021356275,0.99268643,0.726027906,0.181401375,0.215523015,0.618869715,0.793857934,0.052413786,0.246026777,0.952525639,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6300,-5206.948698,7,0.638068534,0.774394619,0.029723429,0.02342887,0.132467283,0.187543735,0.963989632,0.106851138,0.802843119,0.069489352,0.458338782,0.957704647,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6301,-3619.025112,8,0.906543565,0.113557424,0.401908529,0.132310578,0.120647085,0.904362883,0.686171086,0.965688791,0.919114638,0.863985744,0.311633932,0.933385844,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6302,-4575.019377,9,0.044514149,0.935244965,0.572904861,0.854593009,0.311203031,0.020140024,0.256701505,0.09422861,0.203053319,0.119335386,0.342935161,0.937589843,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6303,-4305.32926,10,0.706044633,0.082598106,0.851236009,0.162357979,0.414567972,0.760798902,0.141119252,0.058368793,0.15456702,0.131955751,0.013900496,0.884993023,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6304,-4434.521082,11,0.391827037,0.127667757,0.19796078,0.844202393,0.482022159,0.213080032,0.869568604,0.027296195,0.857923813,0.837367403,0.068299849,0.146320277,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6305,-4163.726771,12,0.513146014,0.053235458,0.226022348,0.987704096,0.376729159,0.188740473,0.967129838,0.924543444,0.849281255,0.924779014,0.005542048,0.1764202,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6306,-4226.672272,13,0.615580173,0.967799085,0.802558051,0.997136014,0.326115103,0.755467082,0.04329615,0.891444447,0.14595848,0.012305166,0.947359702,0.797059464,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6307,-4613.774275,14,0.550917574,0.98548932,0.740146444,0.086995401,0.303678086,0.79303119,0.051118595,0.885911572,0.157245167,0.102663984,0.954483284,0.810715392,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6308,-3406.024218,15,0.372009225,0.861131479,0.639629968,0.12731101,0.528781817,0.869259315,0.247132752,0.674800948,0.239123284,0.355443219,0.371322953,0.938029508,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6309,-5011.210559,16,0.258405647,0.94440134,0.890062073,0.700485167,0.126720808,0.722956556,0.0160953,0.247229894,0.09877442,0.869095245,0.843653909,0.934760424,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6310,-4371.441904,17,0.30345043,0.641630833,0.874790662,0.814053583,0.20449981,0.857335882,0.191694063,0.321844887,0.266378537,0.94337099,0.551400935,0.93061613,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6311,-3655.941335,18,0.127132406,0.980016935,0.939302075,0.874470726,0.998432171,0.488616719,0.73184583,0.693030341,0.976717069,0.890237392,0.048614496,0.947129699,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6312,-3940.151892,19,0.939766337,0.079519021,0.84706577,0.46008591,0.989463184,0.138171229,0.920845442,0.651349005,0.169469434,0.894352656,0.004021459,0.134524208,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6313,-3346.438165,20,0.130495438,0.01308062,0.998281908,0.839207442,0.965461176,0.529617286,0.8222286,0.60387132,0.952323376,0.79434774,0.899489737,0.956608546,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6314,-4422.809378,21,0.955516562,0.919152963,0.896785574,0.538462047,0.003248511,0.119296765,0.05052086,0.70981756,0.30412563,0.980774838,0.057629852,0.103517044,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6315,-3932.730396,22,0.759152883,0.432123274,0.780065795,0.980273413,0.946594941,0.743264924,0.008878203,0.25907167,0.199949939,0.062877407,0.313085266,0.773323981,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6316,-4163.210837,23,0.89391305,0.374201356,0.495273554,0.902604361,0.679086285,0.937757429,0.32165382,0.246100728,0.909433599,0.925684675,0.317367944,0.854560578,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6317,-4064.081451,24,0.989735221,0.068145664,0.397098691,0.822812816,0.618239661,0.163961619,0.500887656,0.107707807,0.189381502,0.835164555,0.074250539,0.095376791,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6318,-4547.76662,25,0.372386634,0.188886609,0.931171925,0.14191319,0.664828914,0.075515916,0.143358775,0.14589412,0.411302236,0.077359194,0.10996072,0.03872899,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6319,-4464.292783,26,0.14511927,0.739548918,0.30203724,0.242011038,0.224773686,0.008532668,0.764292676,0.15688596,0.197927047,0.907386455,0.423897915,0.059476222,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6320,-3911.24546,27,0.39474609,0.567067616,0.972444951,0.136742664,0.401235425,0.561363918,0.168697463,0.086463798,0.017015902,0.089269331,0.470603849,0.981046199,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6321,-4590.693055,28,0.957926985,0.469503974,0.629490163,0.799941608,0.894192295,0.922770956,0.324451264,0.159782005,0.797520739,0.059951754,0.70310898,0.896666172,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6322,-3630.808467,29,0.282098765,0.390446611,0.975893788,0.005190886,0.754944114,0.84474477,0.132134669,0.568291662,0.37022448,0.02809409,0.291428888,0.109750138,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6323,-4017.56994,30,0.6833252,0.082439622,0.104037718,0.909676438,0.612971669,0.940216844,0.912327643,0.095987268,0.622226876,0.986176014,0.064063773,0.966678848,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6324,-4254.657647,31,0.590397593,0.923448892,0.916000021,0.892117578,0.937186291,0.461349247,0.963058659,0.370590462,0.013913603,0.947388434,0.963666887,0.053280792,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6325,-4526.259737,32,0.589343369,0.914642868,0.964259844,0.952736674,0.959651666,0.456872516,0.926217431,0.393940292,0.955943822,0.959272445,0.979455013,0.055527291,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6326,-4070.261279,33,0.056798124,0.977333472,0.575933352,0.644983228,0.022156244,0.001939424,0.976480326,0.351467551,0.013857619,0.019103163,0.941634635,0.978692675,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6327,-5440.66413,34,0.077358022,0.153686095,0.165006039,0.443165559,0.677985138,0.929779113,0.137769256,0.120861598,0.741997617,0.045449404,0.51687542,0.972433417,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6328,-5218.942979,35,0.063458672,0.114908539,0.155929577,0.458277817,0.777392766,0.914100141,0.114257945,0.062073772,0.721574273,0.050381771,0.71705778,0.959580498,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6329,-4068.940434,36,0.005417948,0.999597468,0.641389629,0.006897932,0.370200932,0.009782057,0.503947408,0.957675124,0.05047558,0.088656737,0.984125068,0.024338238,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6330,-4462.325937,37,0.006736708,0.101519613,0.484487491,0.008604898,0.462058591,0.118485037,0.503147879,0.054264054,0.068873541,0.925126587,0.082502557,0.099922283,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6331,-3725.18606,38,0.090694754,0.068949546,0.506641938,0.105525727,0.786534982,0.084614285,0.622593799,0.071864875,0.068916242,0.028418881,0.125123263,0.089870447,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6332,-5225.961159,39,0.626882691,0.586580571,0.010906345,0.998472134,0.259550578,0.226668254,0.950753356,0.247716998,0.809210863,0.018708469,0.64037454,0.004378964,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6333,-5583.236464,40,0.558776421,0.666200872,0.006268251,0.931548773,0.507595425,0.207485153,0.896445981,0.124062064,0.802504305,0.959104535,0.700023362,0.994468975,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6334,-4397.377717,41,0.027660087,0.267153637,0.469409503,0.226764771,0.22096594,0.982228166,0.831566947,0.324695172,0.980706609,0.015335093,0.96611922,0.129428166,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6335,-4760.706143,42,0.371987591,0.003192785,0.017385023,0.825054425,0.997956364,0.614548249,0.963804755,0.456535429,0.984772091,0.947467497,0.00912212,0.028933397,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6336,-4899.128042,43,0.073138329,0.008285803,0.679001669,0.551550766,0.003674449,0.108207612,0.953155821,0.551662564,0.050711574,0.975440559,0.001468745,0.097030121,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6337,-5320.361537,44,0.998136611,0.658671906,0.766492232,0.524773509,0.411612456,0.040129342,0.990065252,0.521388916,0.297587579,0.965522599,0.275440787,0.01365533,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6338,-5317.179974,45,0.946858064,0.797073233,0.216195798,0.418020075,0.905319452,0.965824406,0.110990882,0.452520349,0.7389882,0.986360417,0.01055039,0.963796902,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6339,-4623.657968,46,0.180527169,0.70597332,0.065296282,0.934596434,0.01311388,0.431962295,0.683040328,0.741297597,0.018645696,0.932770848,0.107554895,0.994212123,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6340,-4313.924347,47,0.214820036,0.903185943,0.046148897,0.966884801,0.878136733,0.582744879,0.725759437,0.396181204,0.051574545,0.966438785,0.314599108,0.048844718,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6341,-4369.297144,48,0.73904757,0.7519854,0.445268403,0.742164751,0.394877117,0.794897063,0.231555538,0.746262994,0.794233631,0.817403193,0.784069861,0.831614078,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6342,-4415.29391,49,0.303516103,0.737708658,0.55513761,0.289961424,0.224115275,0.18453699,0.615202421,0.715286589,0.159834562,0.247988426,0.804757221,0.150326763,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6343,-5468.994663,50,0.968440198,0.926605745,0.602838334,0.174552636,0.499639136,0.956298731,0.763176321,0.08855709,0.956656334,0.968837619,0.889452728,0.019046635,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6344,-4825.351629,51,0.027860047,0.989809174,0.476692408,0.523288752,0.969624261,0.083024881,0.005005871,0.367070565,0.113664117,0.976049184,0.897483452,0.008613487,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6345,-5408.408156,52,0.916151847,0.15847122,0.759801456,0.582440099,0.972843114,0.041495468,0.986213868,0.383735756,0.290194429,0.022079186,0.871752206,0.003994073,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6346,-5354.070872,53,0.76661004,0.389045592,0.069524407,0.957882448,0.626621509,0.464422781,0.350423,0.006323256,0.28851773,0.108739372,0.55640773,0.118809514,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6347,-5683.480365,54,0.844630851,0.789160253,0.776987089,0.233137414,0.538129268,0.950835341,0.955003009,0.954161361,0.286985976,0.794351477,0.451621434,0.050152449,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6348,-5326.940194,55,0.809791896,0.294570858,0.162950201,0.13030116,0.804583655,0.813612018,0.36336084,0.947558838,0.225354068,0.073212602,0.719084975,0.249717854,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6349,-5275.099965,56,0.827088901,0.213594102,0.7908232,0.207473991,0.667692302,0.974102402,0.03388383,0.438815832,0.352672827,0.838318317,0.733918071,0.107208859,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6350,-5228.250513,57,0.233598596,0.907656756,0.911434733,0.901455541,0.78838424,0.614485475,0.698279858,0.185273954,0.006442203,0.000902548,0.618055473,0.038470384,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6351,-4635.122379,58,0.619217673,0.477646442,0.080454128,0.675408025,0.883955315,0.461758969,0.999476405,0.353832169,0.474730511,0.611538003,0.306887021,0.504426427,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6352,-4725.187236,59,0.974665929,0.402226056,0.446753092,0.488801588,0.903993465,0.207693423,0.56474162,0.27585845,0.738096968,0.360955821,0.473770643,0.417976908,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6353,-3683.290669,60,0.321490555,0.053799894,0.921984253,0.027366461,0.665465385,0.999699285,0.935386324,0.972769473,0.624212166,0.977918633,0.013845146,0.96856143,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6354,-3862.682349,61,0.563270062,0.941911493,0.149881246,0.946748161,0.259198581,0.248114655,0.839375363,0.170605488,0.802541214,0.895718372,0.952591424,0.078779321,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6355,-4520.824798,62,0.006598618,0.024119789,0.65382385,0.37377378,0.99920869,0.024353829,0.038714955,0.482172023,0.065979836,0.933442044,0.040151621,0.122470747,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6356,-5526.680711,63,0.811150767,0.939441018,0.400774666,0.495702992,0.010289487,0.900374112,0.902665019,0.618716657,0.09201678,0.083272985,0.042665336,0.170560721,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6357,-4329.206622,64,0.608452596,0.998287823,0.400125443,0.053098724,0.971735298,0.50431058,0.978881856,0.625762938,0.051428592,0.08931052,0.055003915,0.9136584,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6358,-5837.675768,65,0.151873812,0.934942888,0.593041457,0.55530505,0.993390675,0.09143243,0.68797464,0.606029963,0.89827725,0.771458795,0.02915553,0.82455089,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6359,-4416.847823,66,0.556506143,0.143879773,0.762391466,0.107735815,0.902133183,0.575174815,0.937101854,0.300326441,0.997246728,0.778451197,0.940430602,0.061380219,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6360,-4927.206037,67,0.376800679,0.235975725,0.009705588,0.177368592,0.041666122,0.389977393,0.880326421,0.654619666,0.066384145,0.114145731,0.796214502,0.956888889,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6361,-4809.313771,68,0.394012081,0.18271653,0.979108086,0.068223696,0.872269834,0.62542275,0.874880109,0.164875674,0.013541213,0.159016005,0.782655892,0.066283722,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6362,-5174.370305,69,0.746078602,0.133778102,0.962011006,0.972372234,0.479567725,0.343090352,0.303351085,0.838259045,0.108371425,0.035300479,0.598343917,0.980960477,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6363,-4499.24847,70,0.8224021,0.3388091,0.504677,0.609763351,0.912130395,0.13832944,0.179977439,0.074528457,0.34102825,0.918018456,0.922043573,0.667197715,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6364,-4937.049272,71,0.922062998,0.444057831,0.00361013,0.072752019,0.038132705,0.627875393,0.504098113,0.03147175,0.042050273,0.99470404,0.97049848,0.08855983,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6365,-4377.063644,72,0.444456878,0.961422328,0.10275164,0.923136548,0.662002272,0.041135827,0.965569686,0.943256167,0.421149396,0.026621507,0.988679893,0.058508942,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6366,-4611.378082,73,0.374960818,0.058119753,0.980446021,0.927670234,0.597580375,0.951975946,0.006925092,0.928522634,0.342095429,0.975780561,0.980610349,0.006115798,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6367,-4142.132718,74,0.934285704,0.919780713,0.386305321,0.971849153,0.636913902,0.912405751,0.647695625,0.952764082,0.909843917,0.006024319,0.991814603,0.032602846,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6368,-4022.708884,75,0.015631436,0.124350512,0.735489458,0.015851924,0.761833683,0.069782439,0.671964822,0.119400687,0.083408883,0.031523282,0.117600861,0.093569039,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6369,-3990.18507,76,0.275412388,0.24869088,0.886347563,0.104217011,0.769091239,0.974859463,0.222625809,0.060988118,0.356944615,0.984746208,0.079486761,0.10355351,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6370,-4235.239996,77,0.591926312,0.030895136,0.019514046,0.946641264,0.100719761,0.314633862,0.046454086,0.130940496,0.844787433,0.936913244,0.858772646,0.013577106,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6371,-5114.529584,78,0.611048949,0.052089638,0.059313105,0.027145438,0.175275648,0.218474234,0.034022309,0.117921988,0.77734501,0.952474153,0.85730118,0.021161837,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6372,-4515.97859,79,0.021419251,0.016311056,0.722691926,0.553919669,0.067242187,0.026056247,0.021000577,0.384611066,0.082002024,0.982359789,0.038859838,0.084228759,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6373,-4232.968454,80,0.662105386,0.021475611,0.048281652,0.925279181,0.12697034,0.532732517,0.971266554,0.510580632,0.972741829,0.998826028,0.121827441,0.93249756,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6374,-4483.902431,81,0.584639866,0.022692864,0.010168736,0.015809172,0.996008207,0.301750187,0.033544844,0.476284557,0.026211642,0.998997334,0.063225775,0.976240275,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6375,-4354.937947,82,0.999153395,0.055368429,0.453144971,0.612167296,0.059808973,0.051470423,0.088880652,0.399373927,0.980100262,0.013211596,0.053075557,0.048143568,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6376,-3826.199364,83,0.802729002,0.689003719,0.16665972,0.011193174,0.058789664,0.865873787,0.202301196,0.631739442,0.076410684,0.007584322,0.620235287,0.794063562,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6377,-4566.691656,84,0.173877744,0.622418445,0.832560295,0.971926673,0.175514882,0.122749462,0.769149549,0.693495081,0.917759771,0.97778924,0.738044289,0.188023243,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6378,-4611.044018,85,0.784816927,0.659098301,0.191577255,0.045719245,0.269737204,0.928725741,0.207130596,0.689398626,0.225066531,0.985988362,0.674818075,0.898798044,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6379,-4257.350064,86,0.83688058,0.757182819,0.230353474,0.122876782,0.32561814,0.430107533,0.223444072,0.007353904,0.025883945,0.007518024,0.531808103,0.087004543,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6380,-5007.732172,87,0.796521179,0.799329312,0.858536678,0.546797985,0.282959385,0.127701415,0.957479335,0.048775241,0.249501381,0.925643157,0.290194509,0.044846516,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
